id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-119,3.9,3.05,4.75,3.4,2.4,4.4,3.5,2.5,4.5,1.3,0.45,2.15,0.7,0,1.55,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.8,2.95,4.65,1.9,1.05,2.75,1.9,1.05,2.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-120,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-121,2.9,2.05,3.75,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.3,2.45,4.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-122,3.1,2.25,3.95,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-123,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-124,4.9,4.05,5,5,4,5,3.4,2.4,4.4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.9,2.6,2.2,2.7,2.29,3.2,中くらいのストレート麺,reviewed
jp-125,1.4,0.55,2.25,1.2,0.2,2.2,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.2,1.35,3.05,2.7,1.85,3.55,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.45,2.6,4.3,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-126,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-127,3.3,2.45,4.15,2.4,1.4,3.4,4.2,3.2,5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.7,2.85,4.55,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.5,0.65,2.35,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3.9,2.6,2.8,2.7,2.29,2.6,,rule_inferred
jp-128,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-129,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-130,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-131,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-132,2.1,1.25,2.95,2,1,3,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,2,1.15,2.85,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2,1.15,2.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-133,3.8,2.95,4.65,2.4,1.4,3.4,3,2,4,1.7,0.85,2.55,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-134,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-135,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-136,3.9,3.05,4.75,3.3,2.3,4.3,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,4,3.15,4.85,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.2,2.3,2.2,2.6,2.29,3.2,細めのストレート麺,reviewed
jp-137,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-138,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,4,3.15,4.85,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-139,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-140,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.2,3.35,5,2.5,1.65,3.35,3.5,2.65,4.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.85,3,4.7,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-141,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-142,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-143,3.5,2.65,4.35,3.4,2.4,4.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.6,2.75,4.45,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-144,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-145,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-146,3.9,3.05,4.75,3.3,2.3,4.3,3.4,2.4,4.4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,4,3.15,4.85,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.1,2.2,2.2,2.5,2.29,3.2,細め〜中細のストレート麺,reviewed
jp-147,3.6,2.75,4.45,2.4,1.4,3.4,3.7,2.7,4.7,1.3,0.45,2.15,0.8,0,1.65,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,1.1,0.25,1.95,1.3,0.45,2.15,3.8,2.6,3.3,3.2,2.72,2.65,,rule_inferred
jp-148,3.7,2.85,4.55,3.4,2.4,4.4,3.5,2.5,4.5,1.3,0.45,2.15,0.7,0,1.55,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,1.9,1.05,2.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-149,3.7,2.85,4.55,4.4,3.4,5,3.4,2.4,4.4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.3,3.45,5,2.7,1.85,3.55,3.4,2.55,4.25,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.3,0.45,2.15,0.8,0,1.65,3.8,2.95,4.65,0.3,0,1.15,1.3,0.45,2.15,2.5,2.4,3.4,2.8,2.29,3.2,少加水の中細ストレート麺,reviewed
jp-150,2.2,1.35,3.05,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,1.3,0.45,2.15,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.7,,default_placeholder
jp-151,2.9,2.05,3.75,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.3,3.45,5,2.5,1.65,3.35,3.6,2.75,4.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.9,3.05,4.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-152,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-153,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,4,3.15,4.85,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-154,2.7,1.85,3.55,2.4,1.4,3.4,3.2,2.2,4.2,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.2,3.35,5,2.5,1.65,3.35,3.8,2.95,4.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.2,0.35,2.05,0.8,0,1.65,4,3.15,4.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-155,4.6,3.75,5,3.3,2.3,4.3,3.8,2.8,4.8,2.3,1.45,3.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,4.8,3.95,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.3,2.3,2.1,2.5,2.29,3.2,細め〜中細のストレート麺,reviewed
jp-156,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-157,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-158,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-159,3.7,2.85,4.55,2.8,1.8,3.8,3.5,2.5,4.5,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.8,2.95,4.65,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,2.2,1.35,3.05,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-160,3.1,2.25,3.95,3.2,2.2,4.2,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.8,0.95,2.65,0.8,0,1.65,1.9,1.05,2.75,2.9,2.05,3.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-161,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-162,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,1.2,1.3,4.2,2.4,2.29,3.7,極細の低加水ストレート麺,reviewed
jp-163,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,1.7,2.6,3.8,2.7,2.29,3.7,,rule_inferred
jp-164,3.1,2.25,3.95,3.2,2.2,4.2,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.8,0.95,2.65,0.8,0,1.65,1.9,1.05,2.75,2.9,2.05,3.75,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-165,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,1.8,1.7,3.7,2.6,2.29,3.2,細めのストレート麺,reviewed
jp-166,2.1,1.25,2.95,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.9,3.05,4.75,2.5,1.65,3.35,2.5,1.65,3.35,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.35,2.5,4.2,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-167,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-168,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-169,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-170,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-171,2.4,1.55,3.25,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.5,1.65,3.35,3.6,2.75,4.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.9,3.05,4.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-172,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-173,4.4,3.55,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.7,2.85,4.55,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3,2.7,3.5,3,2.29,3.2,中細〜中太のストレート麺,reviewed
jp-174,4.4,3.55,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,3.7,2.85,4.55,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-175,3.2,2.35,4.05,2.4,1.4,3.4,3,2,4,1.5,0.65,2.35,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,2.9,2.05,3.75,2.6,1.75,3.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2.3,1.45,3.15,0.3,0,1.15,1.3,0.45,2.15,3.2,2.6,2.8,3,2.55,2.95,,rule_inferred
jp-176,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1,0.15,1.85,1.9,2.6,2.8,3.3,4,4.2,,rule_inferred
jp-177,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-178,2.2,1.35,3.05,1.8,0.8,2.8,3,2,4,1.3,0.45,2.15,1.3,0.45,2.15,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.6,0,1.45,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.7,,default_placeholder
jp-179,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
